date,rate,uncertainty,litigious,strong_modal,weak_modal,constraining,optimistic,rsi_14,stochrsi_14,macd_12_26,adx_14,williams_%R,cci,atr,utlimate_oscillator,roc
1982-01-05,1.1895,,,,,,,,,,0.0,,,0.0,,
1982-01-06,1.1863,,,,,,,,,,0.0,,,0.0,,
1982-01-07,1.1876,,,,,,,,,,0.0,,,0.0,,
1982-01-08,1.1863,,,,,,,,,,0.0,,,0.0,,
1982-01-11,1.1897,,,,,,,,,,0.0,,,0.0,,
1982-01-12,1.1912,,,,,,,,,,0.0,,,0.0,,
1982-01-13,1.1908,,,,,,,,,,0.0,,,0.0,,
1982-01-14,1.1941,,,,,,,,,,0.0,,,0.0,,
1982-01-15,1.1946,,,,,,,,,,0.0,,,0.0,,
1982-01-18,1.1956,,,,,,,,,,0.0,,,0.0,,
1982-01-19,1.1938,,,,,,,,,,0.0,,,0.0,,
1982-01-20,1.1946,,,,,,,,,,0.0,,,0.0,,
1982-01-21,1.191,,,,,,,,,,0.0,,,0.0,,0.1261034047919341
1982-01-22,1.1945,,,,,,,60.24756792893268,,,0.0,-11.827956989248287,,0.0018285714285714,,0.691224816656831
1982-01-25,1.1984,,,,,,,67.9415249375586,,,0.0,-0.0,,0.0019765306122449,,0.909397103401812
1982-01-26,1.1949,,,,,,,57.23526320631913,,,0.0,-28.925619834709394,,0.0020853498542274,,0.7249431003962036
1982-01-27,1.1969,,,,,,,61.01567587410947,,,0.0,-12.396694214874667,,0.0020792534360683,,0.6051945868706476
1982-01-28,1.198,,,,,,,62.95533940068153,,,0.0,-4.597701149424818,,0.0020093067620634,,0.5708529214237674
1982-01-29,1.198,,,,,,,62.95533940068153,,,0.0,-5.263157894736381,,0.0018657848504874,,0.6046355391333451
1982-02-01,1.2016,,,,,,,68.83990428197542,,,0.0,-0.0,158.75771604938026,0.0019896573611669,,0.6280880998241405
1982-02-02,1.2067,,,,,,,74.91840243918031,,,0.0,-0.0,223.05697164833015,0.0022118246925121,,1.012891344383057
1982-02-03,1.2074,,,,,,,75.62134493043578,,,0.0,-0.0,200.3141534391524,0.0021038372144755,,0.986952157912348
