date,bank_rate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-03-15,7.50,436.0,436.0,436.0,436.0,0,0,0
2006-03-16,7.50,440.0,440.0,440.0,440.0,0,0,0
2006-03-17,7.50,440.0,440.0,440.0,440.0,0,0,0
2006-03-18,7.50,440.0,440.0,440.0,440.0,0,0,0
2006-03-19,7.50,440.0,440.0,440.0,440.0,0,0,0
2006-03-20,7.50,427.5,427.5,427.5,427.5,0,0,0
2006-03-21,7.50,431.75,431.75,431.75,431.75,0,0,0
2006-03-22,7.50,428.8999938964844,428.8999938964844,428.8999938964844,428.8999938964844,0,0,0
2006-03-23,7.50,437.70001220703125,437.70001220703125,437.70001220703125,437.70001220703125,0,0,0
2006-03-24,7.50,439.5,439.5,439.5,439.5,0,0,0
2006-03-25,7.50,439.5,439.5,439.5,439.5,0,0,0
2006-03-26,7.50,439.5,439.5,439.5,439.5,0,0,0
2006-03-27,7.50,439.5,439.5,439.5,439.5,0,0,0
2006-03-28,7.75,447.0,447.0,447.0,447.0,0,0,0
2006-03-29,7.75,451.0,451.0,451.0,451.0,0,0,0
2006-03-30,7.75,456.0,456.0,456.0,456.0,0,0,0
2006-03-31,7.75,453.5,453.5,453.5,453.5,0,0,0
2006-04-01,7.75,453.5,453.5,453.5,453.5,0,0,0
2006-04-02,7.75,453.5,453.5,453.5,453.5,0,0,0
2006-04-03,7.75,455.5,455.5,455.5,455.5,0,0,0
2006-04-04,7.75,451.5,451.5,451.5,451.5,0,0,0
2006-04-05,7.75,456.20001220703125,456.20001220703125,456.20001220703125,456.20001220703125,0,0,0
2006-04-06,7.75,459.70001220703125,459.70001220703125,459.70001220703125,459.70001220703125,0,0,0
2006-04-07,7.75,457.20001220703125,457.20001220703125,457.20001220703125,457.20001220703125,0,0,0
2006-04-08,7.75,457.20001220703125,457.20001220703125,457.20001220703125,457.20001220703125,0,0,0
2006-04-09,7.75,457.20001220703125,457.20001220703125,457.20001220703125,457.20001220703125,0,0,0
2006-04-10,7.75,465.5,465.5,465.5,465.5,0,0,0
2006-04-11,7.75,467.6000061035156,467.6000061035156,467.6000061035156,467.6000061035156,0,0,0
2006-04-12,7.75,469.0,469.0,469.0,469.0,0,0,0
2006-04-13,7.75,473.20001220703125,473.20001220703125,473.20001220703125,473.20001220703125,0,0,0
2006-04-14,7.75,473.20001220703125,473.20001220703125,473.20001220703125,473.20001220703125,0,0,0
2006-04-15,7.75,473.20001220703125,473.20001220703125,473.20001220703125,473.20001220703125,0,0,0
2006-04-16,7.75,473.20001220703125,473.20001220703125,473.20001220703125,473.20001220703125,0,0,0
2006-04-17,7.75,481.5,481.5,481.5,481.5,0,0,0
2006-04-18,7.75,491.3999938964844,491.3999938964844,491.3999938964844,491.3999938964844,0,0,0
2006-04-19,7.75,496.6000061035156,496.6000061035156,496.6000061035156,496.6000061035156,0,0,0
2006-04-20,7.75,493.0,493.0,493.0,493.0,0,0,0
2006-04-21,7.75,501.0,501.0,501.0,501.0,0,0,0
2006-04-22,7.75,501.0,501.0,501.0,501.0,0,0,0
2006-04-23,7.75,501.0,501.0,501.0,501.0,0,0,0
2006-04-24,7.75,491.0,491.0,491.0,491.0,0,0,0
2006-04-25,7.75,490.5,490.5,490.5,490.5,0,0,0
2006-04-26,7.75,486.0,486.0,486.0,486.0,0,0,0
2006-04-27,7.75,476.0,476.0,476.0,476.0,0,0,0
2006-04-28,7.75,480.5,480.5,480.5,480.5,0,0,0
2006-04-29,7.75,480.5,480.5,480.5,480.5,0,0,0
2006-04-30,7.75,480.5,480.5,480.5,480.5,0,0,0
2006-05-01,7.75,490.5,490.5,490.5,490.5,0,0,0
2006-05-02,7.75,495.5,495.5,495.5,495.5,0,0,0
2006-05-03,7.75,483.70001220703125,483.70001220703125,483.70001220703125,483.70001220703125,0,0,0
2006-05-04,7.75,479.0,479.0,474.0,476.0,0,0,0
2006-05-05,7.75,477.5,477.5,477.5,479.0,0,0,0
2006-05-06,7.75,477.5,477.5,477.5,479.0,0,0,0
2006-05-07,7.75,477.5,477.5,477.5,479.0,0,0,0
2006-05-08,7.75,475.45001220703125,475.45001220703125,475.45001220703125,475.45001220703125,0,0,0
2006-05-09,7.75,481.70001220703125,481.70001220703125,481.70001220703125,481.70001220703125,0,0,0
2006-05-10,8.00,492.45001220703125,492.45001220703125,492.45001220703125,492.45001220703125,0,0,0
2006-05-11,8.00,499.70001220703125,499.70001220703125,499.70001220703125,499.70001220703125,0,0,0
2006-05-12,8.00,499.70001220703125,499.70001220703125,499.70001220703125,499.70001220703125,0,0,0
2006-05-13,8.00,499.70001220703125,499.70001220703125,499.70001220703125,499.70001220703125,0,0,0
2006-05-14,8.00,499.70001220703125,499.70001220703125,499.70001220703125,499.70001220703125,0,0,0
2006-05-15,8.00,474.5,474.5,474.5,474.5,0,0,0
2006-05-16,8.00,475.70001220703125,475.70001220703125,475.70001220703125,475.70001220703125,0,0,0
2006-05-17,8.00,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,0,0,0
2006-05-18,8.00,471.3999938964844,471.3999938964844,471.3999938964844,471.3999938964844,0,0,0
2006-05-19,8.00,464.5,464.5,464.5,464.5,0,0,0
2006-05-20,8.00,464.5,464.5,464.5,464.5,0,0,0
2006-05-21,8.00,464.5,464.5,464.5,464.5,0,0,0
2006-05-22,8.00,469.20001220703125,469.20001220703125,469.20001220703125,469.20001220703125,0,0,0
2006-05-23,8.00,481.79998779296875,481.79998779296875,481.79998779296875,481.79998779296875,0,0,0
2006-05-24,8.00,467.0,467.0,467.0,467.0,0,0,0
2006-05-25,8.00,475.1000061035156,475.1000061035156,475.1000061035156,475.1000061035156,0,0,0
2006-05-26,8.00,477.0,477.0,477.0,477.0,0,0,0
2006-05-27,8.00,477.0,477.0,477.0,477.0,0,0,0
2006-05-28,8.00,477.0,477.0,477.0,477.0,0,0,0
2006-05-29,8.00,477.0,477.0,477.0,477.0,0,0,0
2006-05-30,8.00,479.6000061035156,479.6000061035156,479.6000061035156,479.6000061035156,0,0,0
2006-05-31,8.00,474.79998779296875,474.79998779296875,474.79998779296875,474.79998779296875,0,0,0
2006-06-01,8.00,469.6000061035156,469.6000061035156,469.6000061035156,469.6000061035156,0,0,0
2006-06-02,8.00,476.5,476.5,476.5,482.70001220703125,0,0,0
2006-06-03,8.00,476.5,476.5,476.5,482.70001220703125,0,0,0
2006-06-04,8.00,476.5,476.5,476.5,482.70001220703125,0,0,0
2006-06-05,8.00,482.0,482.0,482.0,482.0,0,0,0
2006-06-06,8.00,477.75,477.75,477.75,477.75,0,0,0
2006-06-07,8.00,470.1000061035156,470.1000061035156,470.1000061035156,470.1000061035156,0,0,0
2006-06-08,8.00,465.75,465.75,465.75,465.75,0,0,0
2006-06-09,8.00,470.8999938964844,470.8999938964844,470.8999938964844,470.8999938964844,0,0,0
2006-06-10,8.00,470.8999938964844,470.8999938964844,470.8999938964844,470.8999938964844,0,0,0
2006-06-11,8.00,470.8999938964844,470.8999938964844,470.8999938964844,470.8999938964844,0,0,0
2006-06-12,8.00,465.04998779296875,465.04998779296875,465.04998779296875,465.04998779296875,0,0,0
2006-06-13,8.00,452.04998779296875,452.04998779296875,452.04998779296875,452.04998779296875,0,0,0
2006-06-14,8.00,456.20001220703125,456.20001220703125,456.20001220703125,456.20001220703125,0,0,0
2006-06-15,8.00,463.3999938964844,463.3999938964844,463.3999938964844,463.3999938964844,0,0,0
2006-06-16,8.00,463.5199890136719,463.5199890136719,463.5199890136719,463.5199890136719,0,0,0
2006-06-17,8.00,463.5199890136719,463.5199890136719,463.5199890136719,463.5199890136719,0,0,0
2006-06-18,8.00,463.5199890136719,463.5199890136719,463.5199890136719,463.5199890136719,0,0,0
2006-06-19,8.00,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,0,0,0
2006-06-20,8.00,460.70001220703125,460.70001220703125,460.70001220703125,460.70001220703125,0,0,0
